hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
11,card,35.76,Latte,Morning,Mon,Oct,1,10,28,Octobre,2024,11,42,36
11,card,35.76,Latte,Morning,Mon,Oct,1,10,28,Octobre,2024,11,43,43
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,28,Octobre,2024,12,1,36
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28,Octobre,2024,12,2,34
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,28,Octobre,2024,12,21,30
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28,Octobre,2024,14,10,54
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28,Octobre,2024,14,11,56
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28,Octobre,2024,14,30,59
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,28,Octobre,2024,16,1,20
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,28,Octobre,2024,17,55,18
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,28,Octobre,2024,17,56,2
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,28,Octobre,2024,19,10,25
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,28,Octobre,2024,21,20,3
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,28,Octobre,2024,22,5,50
8,card,35.76,Latte,Morning,Tue,Oct,2,10,29,Octobre,2024,8,40,52
8,card,35.76,Latte,Morning,Tue,Oct,2,10,29,Octobre,2024,8,47,5
9,card,35.76,Latte,Morning,Tue,Oct,2,10,29,Octobre,2024,9,31,57
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,29,Octobre,2024,11,59,46
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,29,Octobre,2024,12,21,36
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,29,Octobre,2024,14,15,43
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,29,Octobre,2024,14,17,0
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,29,Octobre,2024,14,37,35
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,29,Octobre,2024,16,9,33
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,29,Octobre,2024,16,10,56
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,29,Octobre,2024,16,17,33
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29,Octobre,2024,18,2,4
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29,Octobre,2024,18,2,57
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29,Octobre,2024,19,2,5
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,29,Octobre,2024,19,5,44
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,29,Octobre,2024,19,51,12
19,card,35.76,Latte,Night,Tue,Oct,2,10,29,Octobre,2024,19,54,2
20,card,35.76,Latte,Night,Tue,Oct,2,10,29,Octobre,2024,20,7,35
7,card,35.76,Latte,Morning,Wed,Oct,3,10,30,Octobre,2024,7,52,5
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30,Octobre,2024,8,46,26
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30,Octobre,2024,8,47,29
9,card,35.76,Latte,Morning,Wed,Oct,3,10,30,Octobre,2024,9,11,29
10,card,35.76,Latte,Morning,Wed,Oct,3,10,30,Octobre,2024,10,31,53
10,card,35.76,Latte,Morning,Wed,Oct,3,10,30,Octobre,2024,10,33,7
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30,Octobre,2024,12,8,45
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,30,Octobre,2024,12,9,46
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30,Octobre,2024,12,10,58
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,30,Octobre,2024,12,37,0
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30,Octobre,2024,15,5,15
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30,Octobre,2024,15,7,3
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30,Octobre,2024,16,4,48
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,30,Octobre,2024,18,8,12
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,30,Octobre,2024,19,18,31
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,30,Octobre,2024,19,43,21
7,card,35.76,Latte,Morning,Thu,Oct,4,10,31,Octobre,2024,7,54,17
8,card,35.76,Latte,Morning,Thu,Oct,4,10,31,Octobre,2024,8,38,53
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,31,Octobre,2024,9,18,19
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,31,Octobre,2024,15,59,26
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,31,Octobre,2024,16,0,30
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,1,Novembre,2024,8,24,3
8,card,25.96,Americano,Morning,Fri,Nov,5,11,1,Novembre,2024,8,30,57
10,card,35.76,Latte,Morning,Fri,Nov,5,11,1,Novembre,2024,10,54,50
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,1,Novembre,2024,12,41,26
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,1,Novembre,2024,12,42,18
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,1,Novembre,2024,15,55,42
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,1,Novembre,2024,22,41,55
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,2,Novembre,2024,8,19,44
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,2,Novembre,2024,10,25,45
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,2,Novembre,2024,10,33,9
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2,Novembre,2024,14,54,14
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2,Novembre,2024,16,24,15
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2,Novembre,2024,16,25,57
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2,Novembre,2024,16,37,5
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2,Novembre,2024,18,18,27
18,card,25.96,Americano,Night,Sat,Nov,6,11,2,Novembre,2024,18,58,23
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,3,Novembre,2024,8,23,0
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,3,Novembre,2024,9,47,6
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,3,Novembre,2024,9,48,12
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,3,Novembre,2024,13,13,51
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,3,Novembre,2024,13,14,56
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,3,Novembre,2024,13,18,24
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,3,Novembre,2024,13,44,18
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,3,Novembre,2024,13,59,1
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,3,Novembre,2024,16,15,17
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11,3,Novembre,2024,16,16,43
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,3,Novembre,2024,16,20,37
16,card,25.96,Americano,Afternoon,Sun,Nov,7,11,3,Novembre,2024,16,21,46
20,card,35.76,Cocoa,Night,Sun,Nov,7,11,3,Novembre,2024,20,26,14
7,card,35.76,Latte,Morning,Mon,Nov,1,11,4,Novembre,2024,7,43,36
8,card,35.76,Latte,Morning,Mon,Nov,1,11,4,Novembre,2024,8,37,33
8,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,4,Novembre,2024,8,38,58
12,card,25.96,Americano,Afternoon,Mon,Nov,1,11,4,Novembre,2024,12,33,35
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11,4,Novembre,2024,12,35,6
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,4,Novembre,2024,14,44,38
14,card,35.76,Cocoa,Afternoon,Mon,Nov,1,11,4,Novembre,2024,14,45,20
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,5,Novembre,2024,7,49,31
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,5,Novembre,2024,9,5,41
9,card,35.76,Cappuccino,Morning,Tue,Nov,2,11,5,Novembre,2024,9,12,12
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,5,Novembre,2024,9,13,40
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,5,Novembre,2024,10,41,44
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,5,Novembre,2024,11,47,29
11,card,35.76,Latte,Morning,Tue,Nov,2,11,5,Novembre,2024,11,48,22
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,5,Novembre,2024,14,36,37
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,5,Novembre,2024,14,41,48
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,5,Novembre,2024,18,52,56
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,5,Novembre,2024,18,54,10
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,5,Novembre,2024,18,55,18
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,5,Novembre,2024,21,40,44
21,card,35.76,Cocoa,Night,Tue,Nov,2,11,5,Novembre,2024,21,42,2
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,5,Novembre,2024,21,54,19
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2,11,5,Novembre,2024,22,5,50
22,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,5,Novembre,2024,22,6,38
8,card,35.76,Latte,Morning,Wed,Nov,3,11,6,Novembre,2024,8,11,25
11,card,21.06,Espresso,Morning,Wed,Nov,3,11,6,Novembre,2024,11,45,31
13,card,25.96,Americano,Afternoon,Wed,Nov,3,11,6,Novembre,2024,13,15,32
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,6,Novembre,2024,15,44,16
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,6,Novembre,2024,16,0,43
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,3,11,6,Novembre,2024,16,2,5
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,6,Novembre,2024,18,40,42
18,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,6,Novembre,2024,18,41,30
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,7,Novembre,2024,12,17,15
15,card,25.96,Americano,Afternoon,Thu,Nov,4,11,7,Novembre,2024,15,50,10
16,card,25.96,Americano,Afternoon,Thu,Nov,4,11,7,Novembre,2024,16,39,39
18,card,35.76,Cocoa,Night,Thu,Nov,4,11,7,Novembre,2024,18,17,33
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,7,Novembre,2024,19,20,14
19,card,35.76,Latte,Night,Thu,Nov,4,11,7,Novembre,2024,19,21,38
20,card,35.76,Latte,Night,Thu,Nov,4,11,7,Novembre,2024,20,2,30
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,8,Novembre,2024,9,5,42
9,card,25.96,Americano,Morning,Fri,Nov,5,11,8,Novembre,2024,9,47,30
9,card,25.96,Americano,Morning,Fri,Nov,5,11,8,Novembre,2024,9,48,59
11,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,8,Novembre,2024,11,47,11
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,8,Novembre,2024,13,25,13
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,8,Novembre,2024,13,26,17
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,8,Novembre,2024,16,33,2
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,8,Novembre,2024,16,55,28
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,8,Novembre,2024,20,13,32
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,8,Novembre,2024,20,14,24
20,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,8,Novembre,2024,20,15,20
22,card,35.76,Latte,Night,Fri,Nov,5,11,8,Novembre,2024,22,27,9
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,9,Novembre,2024,10,8,18
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,9,Novembre,2024,11,2,8
11,card,25.96,Cortado,Morning,Sat,Nov,6,11,9,Novembre,2024,11,3,0
11,card,35.76,Latte,Morning,Sat,Nov,6,11,9,Novembre,2024,11,8,44
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,9,Novembre,2024,13,50,14
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,9,Novembre,2024,13,50,55
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,9,Novembre,2024,14,21,51
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,9,Novembre,2024,14,22,50
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,9,Novembre,2024,14,37,33
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,9,Novembre,2024,15,29,50
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,9,Novembre,2024,16,15,47
16,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,9,Novembre,2024,16,16,52
20,card,25.96,Americano,Night,Sat,Nov,6,11,9,Novembre,2024,20,42,4
20,card,35.76,Latte,Night,Sat,Nov,6,11,9,Novembre,2024,20,43,27
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,9,Novembre,2024,22,13,27
22,card,25.96,Americano,Night,Sat,Nov,6,11,9,Novembre,2024,22,52,58
22,card,25.96,Americano,Night,Sat,Nov,6,11,9,Novembre,2024,22,54,19
9,card,25.96,Americano,Morning,Sun,Nov,7,11,10,Novembre,2024,9,46,21
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,10,Novembre,2024,17,52,47
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10,Novembre,2024,18,12,53
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,10,Novembre,2024,18,14,3
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10,Novembre,2024,20,38,8
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,10,Novembre,2024,20,39,6
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,11,Novembre,2024,7,48,26
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,11,Novembre,2024,9,52,25
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,11,Novembre,2024,10,19,9
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,11,Novembre,2024,16,18,44
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11,Novembre,2024,16,19,52
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,11,Novembre,2024,17,33,32
19,card,35.76,Latte,Night,Mon,Nov,1,11,11,Novembre,2024,19,0,46
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,11,Novembre,2024,19,4,15
21,card,35.76,Latte,Night,Mon,Nov,1,11,11,Novembre,2024,21,8,31
21,card,35.76,Latte,Night,Mon,Nov,1,11,11,Novembre,2024,21,9,46
10,card,35.76,Latte,Morning,Tue,Nov,2,11,12,Novembre,2024,10,3,8
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12,Novembre,2024,13,15,45
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,12,Novembre,2024,14,39,14
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12,Novembre,2024,16,47,14
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,12,Novembre,2024,16,48,4
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,12,Novembre,2024,16,49,3
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,12,Novembre,2024,18,45,14
20,card,35.76,Latte,Night,Tue,Nov,2,11,12,Novembre,2024,20,7,57
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,12,Novembre,2024,20,9,21
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,13,Novembre,2024,8,9,10
10,card,35.76,Latte,Morning,Wed,Nov,3,11,13,Novembre,2024,10,37,43
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13,Novembre,2024,13,19,54
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13,Novembre,2024,13,20,58
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,13,Novembre,2024,14,17,30
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,13,Novembre,2024,14,46,58
9,card,35.76,Latte,Morning,Thu,Nov,4,11,14,Novembre,2024,9,36,27
10,card,25.96,Americano,Morning,Thu,Nov,4,11,14,Novembre,2024,10,6,42
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,14,Novembre,2024,12,48,50
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14,Novembre,2024,15,3,45
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,14,Novembre,2024,15,4,56
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14,Novembre,2024,15,5,49
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,14,Novembre,2024,16,13,8
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,14,Novembre,2024,16,14,21
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14,Novembre,2024,19,43,26
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14,Novembre,2024,19,46,37
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,14,Novembre,2024,20,31,30
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,14,Novembre,2024,20,32,30
21,card,35.76,Latte,Night,Thu,Nov,4,11,14,Novembre,2024,21,24,31
22,card,35.76,Latte,Night,Thu,Nov,4,11,14,Novembre,2024,22,40,42
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15,Novembre,2024,8,45,51
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,15,Novembre,2024,11,5,53
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15,Novembre,2024,12,9,0
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,15,Novembre,2024,12,14,18
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,15,Novembre,2024,13,57,33
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,15,Novembre,2024,15,19,50
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15,Novembre,2024,17,35,41
17,card,35.76,Latte,Night,Fri,Nov,5,11,15,Novembre,2024,17,55,1
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,15,Novembre,2024,18,12,44
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15,Novembre,2024,18,42,21
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,15,Novembre,2024,18,43,21
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,16,Novembre,2024,10,21,34
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,16,Novembre,2024,10,45,51
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,16,Novembre,2024,11,2,0
11,card,35.76,Latte,Morning,Sat,Nov,6,11,16,Novembre,2024,11,3,6
11,card,25.96,Americano,Morning,Sat,Nov,6,11,16,Novembre,2024,11,39,24
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,16,Novembre,2024,12,30,14
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16,Novembre,2024,12,31,50
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16,Novembre,2024,12,48,35
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16,Novembre,2024,12,49,35
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16,Novembre,2024,13,16,55
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16,Novembre,2024,13,18,0
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,16,Novembre,2024,13,19,9
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,16,Novembre,2024,14,25,47
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,17,Novembre,2024,10,29,36
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17,Novembre,2024,13,35,19
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,17,Novembre,2024,14,18,41
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,17,Novembre,2024,14,33,40
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17,Novembre,2024,16,27,26
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,17,Novembre,2024,16,28,35
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17,Novembre,2024,18,10,6
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17,Novembre,2024,19,17,34
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,17,Novembre,2024,19,18,27
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18,Novembre,2024,7,52,19
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,18,Novembre,2024,7,53,16
7,card,35.76,Latte,Morning,Mon,Nov,1,11,18,Novembre,2024,7,57,22
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18,Novembre,2024,16,44,49
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,18,Novembre,2024,16,46,52
18,card,35.76,Latte,Night,Mon,Nov,1,11,18,Novembre,2024,18,50,54
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,19,Novembre,2024,7,49,0
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19,Novembre,2024,7,51,13
7,card,35.76,Latte,Morning,Tue,Nov,2,11,19,Novembre,2024,7,52,13
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,19,Novembre,2024,7,53,38
7,card,35.76,Latte,Morning,Tue,Nov,2,11,19,Novembre,2024,7,54,46
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,19,Novembre,2024,10,29,23
11,card,35.76,Latte,Morning,Tue,Nov,2,11,19,Novembre,2024,11,7,9
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19,Novembre,2024,16,22,40
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,19,Novembre,2024,16,23,59
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19,Novembre,2024,16,41,3
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,19,Novembre,2024,16,47,41
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,20,Novembre,2024,13,29,38
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,20,Novembre,2024,16,34,50
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,20,Novembre,2024,17,49,51
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,20,Novembre,2024,17,50,49
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,21,Novembre,2024,11,6,11
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21,Novembre,2024,12,33,36
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21,Novembre,2024,12,59,45
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,21,Novembre,2024,13,0,47
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,21,Novembre,2024,16,14,13
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,21,Novembre,2024,17,35,27
17,card,25.96,Cortado,Night,Thu,Nov,4,11,21,Novembre,2024,17,39,22
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,21,Novembre,2024,19,1,2
7,card,35.76,Latte,Morning,Fri,Nov,5,11,22,Novembre,2024,7,50,36
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,22,Novembre,2024,10,3,42
11,card,35.76,Latte,Morning,Fri,Nov,5,11,22,Novembre,2024,11,2,32
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,22,Novembre,2024,11,24,26
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,22,Novembre,2024,16,33,5
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,22,Novembre,2024,16,33,49
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,23,Novembre,2024,9,10,46
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,23,Novembre,2024,9,11,48
10,card,35.76,Latte,Morning,Sat,Nov,6,11,23,Novembre,2024,10,5,15
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,23,Novembre,2024,11,2,59
11,card,25.96,Americano,Morning,Sat,Nov,6,11,23,Novembre,2024,11,9,28
11,card,25.96,Americano,Morning,Sat,Nov,6,11,23,Novembre,2024,11,10,25
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,23,Novembre,2024,11,41,27
22,card,35.76,Latte,Night,Sat,Nov,6,11,23,Novembre,2024,22,37,4
8,card,35.76,Latte,Morning,Sun,Nov,7,11,24,Novembre,2024,8,17,7
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,25,Novembre,2024,7,49,17
7,card,35.76,Latte,Morning,Mon,Nov,1,11,25,Novembre,2024,7,54,23
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,25,Novembre,2024,9,12,20
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,25,Novembre,2024,10,38,8
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25,Novembre,2024,12,50,58
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,25,Novembre,2024,12,52,41
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,25,Novembre,2024,16,30,56
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,25,Novembre,2024,19,1,59
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25,Novembre,2024,19,37,58
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,25,Novembre,2024,21,42,15
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,25,Novembre,2024,21,43,0
7,card,35.76,Latte,Morning,Tue,Nov,2,11,26,Novembre,2024,7,54,37
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26,Novembre,2024,11,2,56
11,card,25.96,Americano,Morning,Tue,Nov,2,11,26,Novembre,2024,11,3,47
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26,Novembre,2024,11,6,9
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,26,Novembre,2024,11,7,9
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26,Novembre,2024,16,3,54
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,26,Novembre,2024,16,5,0
17,card,25.96,Americano,Night,Tue,Nov,2,11,26,Novembre,2024,17,11,37
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,26,Novembre,2024,17,12,34
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,26,Novembre,2024,19,47,24
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,28,Novembre,2024,8,41,16
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,28,Novembre,2024,9,14,0
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,28,Novembre,2024,20,24,42
20,card,35.76,Latte,Night,Thu,Nov,4,11,28,Novembre,2024,20,25,45
20,card,35.76,Latte,Night,Thu,Nov,4,11,28,Novembre,2024,20,54,59
